,Student_ID,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type
2221,2222,Available,1,High,Medium,Public
6243,6244,Unavailable,1,High,High,Private
2379,2380,,,Low,High,Public
1447,1448,Available,1,Medium,Low,Public
342,343,Available,0,Low,High,Private
3372,3373,,,Medium,High,Public
4236,4237,Available,2,Medium,Medium,Public
5807,5808,Available,3,Low,Medium,Private
2527,2528,Available,0,Medium,High,Private
727,728,Available,0,Medium,High,Public
5186,5187,Available,1,Low,High,Public
976,977,Available,0,Medium,Medium,Public
3501,3502,Available,2,High,Medium,Public
4570,4571,Available,3,High,High,Private
1928,1929,Available,2,Low,Medium,Public
6348,6349,Available,1,Medium,Medium,Private
5332,5333,Unavailable,0,Low,High,Public
6430,6431,Available,1,Medium,Medium,Private
6338,6339,Available,2,Low,High,Public
1299,1300,Available,2,Medium,High,Public
4582,4583,Available,0,Low,High,Public
6056,6057,,,Low,Low,Public
660,661,Available,1,Medium,Medium,Public
1790,1791,Available,1,Medium,High,Public
1492,1493,Available,3,High,Medium,Public
4510,4511,Available,3,Medium,Medium,Private
493,494,Available,2,Low,High,Private
3768,3769,Available,4,Medium,Medium,Public
5571,5572,Available,1,Low,Medium,Public
5987,5988,Available,3,Medium,Medium,Private
6127,6128,Available,0,High,High,Public
6072,6073,Available,0,High,High,Public
5695,5696,Available,1,Medium,Medium,Private
1085,1086,Unavailable,0,Low,High,Private
6225,6226,Available,1,Low,High,Public
3710,3711,Available,1,High,High,Private
694,695,Available,3,Medium,High,Private
1278,1279,Unavailable,2,Medium,Medium,Private
3198,3199,Available,0,High,High,Private
4738,4739,Available,0,Low,High,Private
1621,1622,Available,1,Medium,High,Public
2561,2562,Available,2,High,Medium,Private
5493,5494,Unavailable,1,Low,Medium,Private
4454,4455,Available,2,Low,Low,Public
67,68,Available,3,Medium,High,Private
1731,1732,Available,2,Low,Medium,Private
3649,3650,Available,2,High,Low,Public
2269,2270,Available,1,Low,Medium,Public
4633,4634,Available,2,High,Medium,Public
3793,3794,Available,2,Low,Medium,Public
5189,5190,Available,1,Low,High,Private
820,821,Available,2,Medium,Low,Public
1226,1227,Available,0,High,High,Public
1677,1678,Available,1,Low,Low,Private
5509,5510,Available,2,Medium,High,Private
2867,2868,Unavailable,1,Low,Medium,Public
3447,3448,,,Medium,High,Public
4803,4804,Available,5,Low,High,Private
2367,2368,Available,0,Medium,Medium,Public
3680,3681,Unavailable,3,High,Medium,Private
4382,4383,Available,1,Medium,Medium,Private
2512,2513,Available,0,High,Medium,Public
5110,5111,Available,1,Medium,Medium,Public
2723,2724,Available,0,Low,High,Public
5875,5876,Available,1,High,Medium,Public
6586,6587,Available,1,Low,Medium,Private
4865,4866,Available,1,Medium,Low,Public
1143,1144,Available,2,Medium,Medium,Private
397,398,Available,3,Medium,Low,Public
6077,6078,Available,2,High,Medium,Private
4404,4405,Available,0,Medium,Low,Public
786,787,Available,2,Low,Medium,Private
5649,5650,Available,1,Low,High,Public
4395,4396,Available,2,Medium,Medium,Public
1398,1399,,,Low,Low,Public
1659,1660,Available,2,Low,High,Public
4030,4031,Available,1,Medium,Medium,Public
6400,6401,Available,2,Medium,High,Public
3134,3135,,,High,High,Public
3398,3399,Available,0,Medium,Medium,Private
2220,2221,Available,1,Medium,High,Public
979,980,Available,0,Low,Medium,Public
2331,2332,Available,1,Low,Medium,Public
1298,1299,Available,0,Low,Medium,Private
5446,5447,Available,3,Medium,Low,Private
4800,4801,Available,0,Low,High,Public
4896,4897,Available,4,Low,Medium,Private
82,83,Available,5,Medium,High,Public
3753,3754,Available,1,Medium,Medium,Public
4157,4158,Available,2,Low,Medium,Public
5149,5150,Available,1,Low,High,Public
4411,4412,Available,3,Medium,Medium,Public
5185,5186,Available,1,Medium,Medium,Private
3933,3934,Available,2,Low,High,Public
2903,2904,Available,0,Medium,Medium,Public
423,424,Available,3,High,High,Private
5706,5707,Available,1,High,Medium,Public
1904,1905,Available,1,Low,Medium,Private
5979,5980,Available,2,Low,High,Public
1530,1531,Available,1,Medium,High,Public
4668,4669,Available,1,Medium,Medium,Public
1565,1566,Available,0,Medium,High,Public
4868,4869,Available,3,Medium,High,Private
2749,2750,Available,0,High,Medium,Public
839,840,Available,4,Medium,Medium,Public
500,501,Available,3,Low,Medium,Public
4071,4072,Available,0,High,High,Public
141,142,Available,1,Low,Medium,Private
5443,5444,Available,2,Low,Medium,Public
2605,2606,Available,1,Medium,Medium,Public
5425,5426,Available,1,High,Medium,Public
1377,1378,Available,1,Medium,Medium,Public
5117,5118,Unavailable,0,High,Medium,Private
6472,6473,Available,3,Low,High,Public
2266,2267,Available,2,Medium,Low,Public
3322,3323,Available,2,Medium,Medium,Public
4852,4853,,,Medium,Medium,Public
1138,1139,Available,1,Medium,High,Private
2257,2258,Available,1,Low,High,Public
5751,5752,Available,2,Medium,Medium,Private
844,845,Available,1,Medium,Medium,Public
1787,1788,Available,1,Low,Medium,Public
6401,6402,Available,1,High,Medium,Private
550,551,Available,2,Medium,Medium,Public
5219,5220,Available,2,Low,Medium,Public
459,460,Available,4,Medium,Low,Public
2019,2020,Available,3,Medium,Medium,Public
4108,4109,Available,1,High,Medium,Public
948,949,Available,0,Low,Medium,Public
6558,6559,Available,1,Low,Medium,Private
4154,4155,Available,0,Low,,Private
532,533,Available,2,High,Medium,Public
3262,3263,Unavailable,4,High,High,Private
5971,5972,,,Low,Low,Public
1829,1830,Available,1,Low,Medium,Public
4515,4516,Available,1,Medium,High,Public
5816,5817,Available,0,High,Medium,Public
5243,5244,Available,0,Low,High,Private
4149,4150,Available,1,Medium,Medium,Public
1602,1603,Available,2,Low,High,Public
2238,2239,Available,1,Low,High,Public
639,640,Available,2,Low,High,Public
6443,6444,Available,1,Low,Medium,Public
967,968,Available,2,Medium,Medium,Public
5568,5569,Available,4,Medium,Low,Private
123,124,Available,2,Medium,Medium,Public
1683,1684,Available,2,Low,High,Public
2248,2249,Available,4,High,High,Public
4534,4535,Available,2,High,Medium,Public
5891,5892,Available,1,Low,Medium,Public
4017,4018,Available,3,Medium,High,Public
155,156,Available,3,Medium,Medium,Public
2295,2296,Available,2,Low,Medium,Private
4233,4234,Available,0,Medium,Medium,Public
4462,4463,Available,1,Medium,High,Public
1089,1090,Available,2,Medium,Medium,Private
4315,4316,Available,1,Low,Medium,Public
2319,2320,Available,0,High,Medium,Public
2940,2941,Available,2,Low,Medium,Public
5573,5574,Available,0,Medium,Medium,Public
288,289,Available,4,Medium,Medium,Private
930,931,Available,1,High,Medium,Private
2909,2910,Available,2,Medium,High,Public
4222,4223,Available,4,Medium,Medium,Public
5112,5113,Available,1,Medium,Medium,Public
2884,2885,Available,2,Low,High,Public
4085,4086,Available,0,Medium,Medium,Public
3892,3893,Available,2,Medium,Medium,Public
3247,3248,Available,3,High,High,Private
5985,5986,Available,3,High,Medium,Public
3000,3001,Available,3,Low,High,Private
4882,4883,Available,1,Medium,Medium,Private
4051,4052,Available,5,High,High,Public
6510,6511,Unavailable,0,Medium,Medium,Private
942,943,Available,0,High,High,Public
2354,2355,,,Medium,,Public
5233,5234,Available,0,Medium,High,Private
5687,5688,Available,1,Low,Medium,Public
6148,6149,Unavailable,2,Medium,Low,Public
1698,1699,Available,2,Medium,Low,Public
6208,6209,Available,2,Low,Medium,Public
6136,6137,Available,1,Low,Medium,Public
6567,6568,Available,0,Low,High,Private
4437,4438,Available,2,High,Medium,Public
6594,6595,Available,4,High,High,Public
6005,6006,,,Medium,Medium,Public
985,986,Available,1,Low,Medium,Public
1821,1822,Available,1,Low,Low,Private
5783,5784,Available,1,Low,High,Public
3825,3826,Available,3,Medium,Medium,Private
6299,6300,Available,0,Medium,Medium,Private
981,982,Available,0,Low,Medium,Public
5187,5188,Available,0,Low,Medium,Private
3945,3946,Available,1,Low,Low,Public
6000,6001,Available,1,Low,Medium,Public
6563,6564,Available,1,Low,Medium,Public
5670,5671,Available,1,Medium,Medium,Public
4165,4166,Available,2,Medium,Medium,Private
1473,1474,Available,2,High,Medium,Public
4997,4998,Unavailable,2,Medium,Medium,Private
5613,5614,Available,1,Low,High,Private
5522,5523,Available,2,Low,Medium,Public
6185,6186,Available,0,Low,Medium,Public
6604,6605,Available,3,Low,Medium,Public
1457,1458,Available,0,Low,Medium,Private
3557,3558,Available,2,High,High,Public
1395,1396,Available,3,Low,Medium,Public
264,265,Available,1,Low,Low,Public
3548,3549,Available,1,Low,Medium,Public
3547,3548,Available,1,Medium,Medium,Public
2748,2749,Available,0,Medium,High,Private
4098,4099,Available,0,High,Medium,Public
2692,2693,Available,1,Low,Medium,Private
6017,6018,Available,1,Medium,High,Public
5754,5755,Available,1,Low,Medium,Public
929,930,Available,1,Low,High,Private
4635,4636,Available,0,Medium,High,Private
4774,4775,Available,0,Low,Medium,Private
2400,2401,Available,2,Medium,Medium,Public
2178,2179,Available,1,Low,High,Public
4753,4754,Unavailable,2,Medium,Medium,Public
246,247,Available,2,Medium,High,Public
1594,1595,Available,4,Low,Medium,Public
1758,1759,Available,1,Medium,Low,Public
6582,6583,Available,1,High,Medium,Public
4436,4437,Available,0,Low,Medium,Private
923,924,Available,3,Low,Medium,Public
4020,4021,Available,1,High,,Public
4863,4864,Available,0,Low,Medium,Public
268,269,Available,1,High,Medium,Public
669,670,Available,3,High,Medium,Private
3912,3913,Available,3,Medium,Medium,Private
4378,4379,Available,1,Low,Medium,Private
1910,1911,Unavailable,0,Medium,Medium,Private
5241,5242,Available,1,High,Medium,Public
4576,4577,Available,2,Low,Medium,Private
1152,1153,Available,0,High,Medium,Public
6054,6055,Available,0,Medium,Low,Public
5411,5412,Available,1,Low,Medium,Public
6352,6353,Available,2,Medium,High,Public
4943,4944,Available,0,Low,Low,Public
2696,2697,Available,0,Medium,High,Public
2591,2592,Available,0,Medium,Medium,Private
5574,5575,Available,0,High,Medium,Public
1781,1782,Available,2,Medium,Low,Public
2413,2414,Available,0,Low,Medium,Public
3013,3014,Available,2,Medium,Low,Public
6371,6372,Available,3,Low,Medium,Public
2307,2308,Available,1,Low,Medium,Private
5990,5991,Available,1,Low,Low,Public
3690,3691,Available,2,Low,Medium,Private
687,688,Available,2,Medium,Medium,Public
1915,1916,Available,0,Low,Medium,Public
6207,6208,Available,2,Medium,Medium,Private
612,613,Available,2,Medium,Medium,Private
4698,4699,Available,0,Medium,High,Public
3071,3072,Available,4,Low,Medium,Private
4517,4518,Available,0,Medium,Medium,Public
3200,3201,Available,1,Low,High,Public
2267,2268,Available,0,Medium,Medium,Public
6330,6331,,,Medium,High,Public
2533,2534,Unavailable,0,Low,Medium,Public
39,40,Available,1,Medium,High,Public
1898,1899,Available,2,Medium,Medium,Public
1649,1650,Available,2,Medium,High,Private
4152,4153,Available,3,Low,Low,Public
258,259,Available,4,Medium,Low,Private
2924,2925,Available,0,Medium,Medium,Public
2434,2435,Available,1,Medium,Medium,Public
847,848,Available,2,Medium,Medium,Public
2822,2823,Available,2,Medium,Medium,Public
4830,4831,Available,2,Medium,Medium,Public
3339,3340,,,Medium,Medium,Private
3525,3526,Unavailable,0,Low,Low,Public
5590,5591,Available,1,Medium,Medium,Public
6076,6077,Available,0,Low,Medium,Public
5736,5737,Available,3,Low,High,Public
1233,1234,,,Low,Medium,Private
1127,1128,Available,0,Low,Medium,Private
2285,2286,Available,2,Low,Medium,Public
1967,1968,Available,2,Low,Medium,Public
558,559,Available,1,Low,Medium,Public
904,905,Available,1,Medium,Low,Public
2614,2615,Available,0,Medium,Medium,Private
3143,3144,Available,1,High,Medium,Public
3668,3669,Available,1,Medium,High,Private
484,485,Available,1,Low,High,Public
2211,2212,Unavailable,0,Low,High,Private
1320,1321,Available,0,Low,Medium,Private
4031,4032,Available,1,Medium,Medium,Public
2555,2556,Available,1,High,Low,Public
7,8,Available,1,High,High,Public
3657,3658,Unavailable,1,High,High,Private
2315,2316,Available,1,Medium,High,Private
5584,5585,,,Medium,High,Private
4905,4906,Available,0,Medium,Medium,Private
4742,4743,Available,0,Low,Medium,Private
5788,5789,Available,0,Medium,High,Public
1450,1451,Available,2,Low,,Private
1201,1202,Available,2,Low,Medium,Public
2426,2427,Available,1,Low,Medium,Private
2648,2649,Available,4,Medium,Medium,Public
1814,1815,Available,2,Medium,Medium,Public
5395,5396,Unavailable,0,Low,Low,Public
2726,2727,Available,2,Medium,Medium,Public
773,774,Available,0,High,Low,Private
2274,2275,Unavailable,2,Medium,Medium,Public
1011,1012,,,Low,Medium,Public
4442,4443,Available,3,Medium,High,Public
3168,3169,Available,2,Medium,High,Private
1067,1068,Available,3,Low,Medium,Public
1991,1992,Available,2,High,Medium,Public
1277,1278,Available,1,Low,Medium,Public
1783,1784,Available,0,Low,Medium,Public
4671,4672,Available,0,Medium,Medium,Public
446,447,Available,2,High,Medium,Private
880,881,Available,1,Low,Medium,Public
4477,4478,Available,0,High,Medium,Public
6340,6341,Available,2,Medium,Medium,Public
2727,2728,Available,1,High,Medium,Public
3048,3049,Available,5,Low,Medium,Public
5285,5286,Unavailable,2,Medium,Medium,Public
781,782,Available,3,High,High,Public
2651,2652,,,Low,High,Public
6411,6412,Available,2,Medium,Medium,Private
1749,1750,Unavailable,3,Low,Medium,Public
2126,2127,Available,2,Low,Medium,Public
2260,2261,Available,0,Medium,High,Private
2791,2792,,,Low,Low,Private
2423,2424,Available,1,Medium,Low,Public
6442,6443,,,Medium,High,Private
5681,5682,Available,1,Low,Low,Private
883,884,Available,1,Low,Medium,Public
4058,4059,Available,0,Low,Medium,Public
1091,1092,Available,2,Medium,High,Public
4768,4769,Available,2,Low,Medium,Public
4532,4533,Available,3,Medium,Low,Private
531,532,Available,3,Medium,Medium,Public
5609,5610,Available,2,High,High,Public
2438,2439,Available,3,Low,High,Public
5343,5344,Available,2,Low,Medium,Public
4845,4846,Available,1,High,Medium,Public
2608,2609,,,Low,Low,Public
5403,5404,Available,2,High,High,Public
2290,2291,Available,1,Low,Medium,Public
1727,1728,Available,3,High,Medium,Public
610,611,Available,1,Medium,Medium,Public
3721,3722,Available,3,High,Medium,Public
570,571,Available,0,High,,Private
1979,1980,Available,2,Low,High,Private
1317,1318,Available,3,Medium,Medium,Public
343,344,Available,0,Low,Medium,Public
587,588,Available,1,Medium,Medium,Public
5139,5140,Available,2,Low,High,Public
3750,3751,Unavailable,3,Medium,Medium,Private
636,637,Available,2,Low,Medium,Public
434,435,Available,1,Medium,High,Public
1903,1904,Available,2,Medium,High,Public
3215,3216,Available,3,Low,High,Public
97,98,Available,2,Medium,Medium,Public
3841,3842,Available,2,Medium,Medium,Private
4121,4122,Available,1,High,Medium,Private
4088,4089,Unavailable,3,High,Medium,Public
6284,6285,Available,1,Low,High,Public
2069,2070,Available,1,Medium,Medium,Public
1537,1538,,,Medium,High,Public
3588,3589,Available,3,Medium,High,Public
5424,5425,Available,1,Low,Medium,Public
4541,4542,Available,0,Medium,Medium,Public
3648,3649,Available,1,High,Medium,Public
5682,5683,Available,2,Low,High,Public
5402,5403,Available,1,Medium,Medium,Private
1517,1518,Available,1,Medium,High,Public
965,966,Available,2,Low,Medium,Public
5796,5797,Available,0,Low,Medium,Public
528,529,Available,0,Medium,High,Private
176,177,Available,2,Low,Low,Private
3669,3670,Available,2,Medium,Medium,Public
2470,2471,Available,4,Low,Low,Public
4966,4967,Available,1,Low,Medium,Public
2090,2091,Available,1,Low,Medium,Public
3001,3002,Available,0,High,High,Public
5643,5644,Available,2,Low,Low,Public
3425,3426,Available,2,Low,High,Public
572,573,Available,2,Low,Medium,Public
6523,6524,Available,1,Low,Medium,Public
3948,3949,Available,1,Medium,High,Public
592,593,Available,1,Medium,Medium,Public
5470,5471,Available,0,Low,Medium,Public
3062,3063,Available,1,Medium,Medium,Public
5369,5370,Unavailable,3,High,High,Private
2374,2375,Available,0,Low,Low,Private
3064,3065,Available,0,High,High,Private
6187,6188,Available,0,Low,Medium,Public
5377,5378,Available,1,Medium,Medium,Private
3779,3780,Available,1,High,Medium,Private
5130,5131,Available,3,Medium,Medium,Public
4610,4611,Available,1,High,Medium,Private
2208,2209,Available,0,Low,Medium,Private
4254,4255,Available,3,Low,Low,Public
2492,2493,Available,1,Low,High,Public
4391,4392,Available,3,High,Medium,Public
383,384,Available,1,Medium,High,Public
852,853,Available,3,Low,Low,Public
1880,1881,Available,2,High,Medium,Public
370,371,Available,1,Medium,Low,Public
4614,4615,Available,3,Low,Medium,Public
6071,6072,,,Low,Medium,Private
5722,5723,Available,4,Medium,Medium,Private
5684,5685,Available,4,Medium,High,Private
3670,3671,Available,4,Low,Medium,Public
6560,6561,Available,3,Low,Medium,Public
3652,3653,,,Medium,Medium,Public
1105,1106,Available,3,Low,Medium,Public
2068,2069,Available,1,Medium,Medium,Public
2361,2362,Available,1,Low,Medium,Public
5296,5297,Available,2,Low,High,Public
1336,1337,Available,1,High,High,Public
2189,2190,Available,0,Medium,Medium,Public
6049,6050,Available,2,High,Medium,Public
5940,5941,Unavailable,1,Medium,Medium,Public
3737,3738,Available,1,High,Medium,Public
3985,3986,Available,2,Low,Medium,Public
2246,2247,Available,1,High,High,Public
5339,5340,Available,2,Medium,,Public
4554,4555,Available,1,Low,Medium,Private
6394,6395,Available,1,Medium,Medium,Public
1171,1172,Available,0,Medium,Medium,Private
3274,3275,Available,1,Low,High,Public
3831,3832,Available,0,Low,Medium,Public
4274,4275,Available,1,High,High,Public
2001,2002,Available,1,Medium,Medium,Public
1422,1423,Available,1,Low,Medium,Private
2686,2687,Available,1,Low,High,Public
5913,5914,Available,1,Medium,Low,Private
3590,3591,Available,3,Medium,Medium,Public
